Datetime,Water Level (m)
2023-11-10 18:00:00,-0.00029733303
2023-11-10 19:00:00,-0.00021611822
2023-11-10 20:00:00,-0.00013687545
2023-11-10 21:00:00,-9.743917e-05
2023-11-10 22:00:00,-0.00010074358
2023-11-10 23:00:00,-0.000105526124
2023-11-11 00:00:00,-0.00020908681
2023-11-11 01:00:00,-0.0003796932
2023-11-11 02:00:00,-0.0005335456
2023-11-11 03:00:00,-0.0006037308
2023-11-11 04:00:00,-0.0005166001
2023-11-11 05:00:00,-0.00036546547
2023-11-11 06:00:00,-0.00025240425
2023-11-11 07:00:00,-0.00016621557
2023-11-11 08:00:00,-0.000100036275
2023-11-11 09:00:00,-0.00010586813
2023-11-11 10:00:00,-0.000120671655
2023-11-11 11:00:00,-0.00012263363
2023-11-11 12:00:00,-0.00016345808
2023-11-11 13:00:00,-0.00033276336
2023-11-11 14:00:00,-0.00052888563
2023-11-11 15:00:00,-0.0007083782
2023-11-11 16:00:00,-0.00072394445
2023-11-11 17:00:00,-0.00055369234
2023-11-11 18:00:00,-0.00038136123
2023-11-11 19:00:00,-0.00027979675
2023-11-11 20:00:00,-0.00019196863
2023-11-11 21:00:00,-0.0001145197
2023-11-11 22:00:00,-9.640565e-05
2023-11-11 23:00:00,-0.00010441
2023-11-12 00:00:00,-0.000115620176
2023-11-12 01:00:00,-0.0002932219
2023-11-12 02:00:00,-0.00046905124
2023-11-12 03:00:00,-0.0006013502
2023-11-12 04:00:00,-0.00061499496
2023-11-12 05:00:00,-0.00046828028
2023-11-12 06:00:00,-0.00031110726
2023-11-12 07:00:00,-0.00021691878
2023-11-12 08:00:00,-0.00013358622
2023-11-12 09:00:00,-0.00010744358
2023-11-12 10:00:00,-0.00011775174
2023-11-12 11:00:00,-0.00011870364
2023-11-12 12:00:00,-0.00011595878
2023-11-12 13:00:00,-0.0002414566
2023-11-12 14:00:00,-0.00045415133
2023-11-12 15:00:00,-0.0006874706
2023-11-12 16:00:00,-0.0008163743
2023-11-12 17:00:00,-0.0007265773
2023-11-12 18:00:00,-0.0004924232
2023-11-12 19:00:00,-0.00035030933
2023-11-12 20:00:00,-0.00025293892
2023-11-12 21:00:00,-0.00016838459
2023-11-12 22:00:00,-0.00010399267
2023-11-12 23:00:00,-0.00010378596
2023-11-13 00:00:00,-0.00010644721
2023-11-13 01:00:00,-0.00019111893
2023-11-13 02:00:00,-0.0003834078
2023-11-13 03:00:00,-0.00054823863
2023-11-13 04:00:00,-0.00064910966
2023-11-13 05:00:00,-0.0005634416
2023-11-13 06:00:00,-0.00036961187
2023-11-13 07:00:00,-0.0002493012
2023-11-13 08:00:00,-0.00016099754
2023-11-13 09:00:00,-9.210919e-05
2023-11-13 10:00:00,-9.080401e-05
2023-11-13 11:00:00,-9.702778e-05
2023-11-13 12:00:00,-0.00010436514
2023-11-13 13:00:00,-0.00012977138
2023-11-13 14:00:00,-0.0003295928
2023-11-13 15:00:00,-0.000572369
2023-11-13 16:00:00,-0.0008195415
2023-11-13 17:00:00,-0.0008574339
2023-11-13 18:00:00,-0.0006648459
2023-11-13 19:00:00,-0.00042842844
2023-11-13 20:00:00,-0.0003152829
2023-11-13 21:00:00,-0.00022438845
2023-11-13 22:00:00,-0.00014267738
2023-11-13 23:00:00,-9.602072e-05
2023-11-14 00:00:00,-0.00010309894
2023-11-14 01:00:00,-0.00010496226
2023-11-14 02:00:00,-0.00025877627
2023-11-14 03:00:00,-0.0004378691
2023-11-14 04:00:00,-0.0005849776
2023-11-14 05:00:00,-0.0006227666
2023-11-14 06:00:00,-0.00046163012
2023-11-14 07:00:00,-0.00029262295
2023-11-14 08:00:00,-0.00019863945
2023-11-14 09:00:00,-0.00011545647
2023-11-14 10:00:00,-8.696973e-05
2023-11-14 11:00:00,-9.496462e-05
2023-11-14 12:00:00,-0.000103696955
2023-11-14 13:00:00,-0.00010903459
2023-11-14 14:00:00,-0.00019673722
2023-11-14 15:00:00,-0.00042264385
2023-11-14 16:00:00,-0.0006846214
2023-11-14 17:00:00,-0.00087406544
2023-11-14 18:00:00,-0.0008233708
2023-11-14 19:00:00,-0.0005577401
2023-11-14 20:00:00,-0.00038181906
2023-11-14 21:00:00,-0.00028373234
2023-11-14 22:00:00,-0.00019576467
2023-11-14 23:00:00,-0.000117895936
2023-11-15 00:00:00,-0.00010601673
2023-11-15 01:00:00,-0.00011017718
2023-11-15 02:00:00,-0.0001516572
2023-11-15 03:00:00,-0.0003315093
2023-11-15 04:00:00,-0.0004916646
2023-11-15 05:00:00,-0.0005971666
2023-11-15 06:00:00,-0.0005370207
2023-11-15 07:00:00,-0.00036131067
2023-11-15 08:00:00,-0.0002357247
2023-11-15 09:00:00,-0.00014650148
2023-11-15 10:00:00,-8.314304e-05
2023-11-15 11:00:00,-9.038186e-05
2023-11-15 12:00:00,-0.00010021916
2023-11-15 13:00:00,-0.00010641225
2023-11-15 14:00:00,-0.000107030115
2023-11-15 15:00:00,-0.00027391282
2023-11-15 16:00:00,-0.00050668145
2023-11-15 17:00:00,-0.00076741615
2023-11-15 18:00:00,-0.0008785702
2023-11-15 19:00:00,-0.0007250518
2023-11-15 20:00:00,-0.0004558571
